customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,signup_date,address,city,state,zip_code
890,Jessica,Garcia,Male,1980-12-28 00:06:08,emily.miller890@mail.com,428-574-6884,2020-03-04 16:15:58,1312 Pine St,Philadelphia,TX,11410
891,Jane,Johnson,Male,1983-03-19 04:58:25,john.jones891@mail.com,643-108-9947,2020-01-03 00:58:12,9564 Main St,San Antonio,PA,41965
892,Emily,Miller,Male,1977-05-02 09:16:41,sarah.brown892@mail.com,433-717-2705,2021-01-22 17:52:50,377 Oak St,Houston,IL,53300
893,John,Jones,Male,1995-01-08 03:36:48,emily.garcia893@mail.com,661-803-5551,2018-09-29 13:44:46,1926 Pine St,Phoenix,CA,39618
894,Michael,Martinez,Female,1977-03-02 01:32:32,michael.martinez894@mail.com,683-202-9124,2018-02-05 09:43:32,4902 Oak St,Chicago,NY,87378
895,William,Rodriguez,Female,1985-11-17 19:28:06,sarah.davis895@mail.com,108-755-1828,2015-10-02 14:45:50,4182 Maple St,San Antonio,AZ,60130
896,John,Jones,Male,1962-10-26 04:25:21,jessica.miller896@mail.com,332-679-7395,2022-05-19 04:09:01,6046 Elm St,Los Angeles,TX,81021
897,William,Johnson,Male,1990-05-16 12:35:40,alex.rodriguez897@mail.com,791-921-2051,2021-02-11 19:28:41,7821 Pine St,Houston,PA,67849
898,Jessica,Jones,Male,1998-06-06 00:41:06,linda.garcia898@mail.com,685-848-3179,2016-07-16 04:17:25,3882 Pine St,San Antonio,TX,36068
899,Sarah,Brown,Male,1972-10-24 17:58:08,alex.jones899@mail.com,566-125-3375,2022-02-11 20:46:51,4202 Oak St,San Antonio,AZ,26310
900,Robert,Davis,Female,1980-04-14 12:52:28,linda.miller900@mail.com,751-571-4350,2016-09-25 07:06:34,8594 Pine St,Philadelphia,IL,53239
901,Alex,Miller,Male,1979-11-19 05:00:34,john.smith901@mail.com,602-899-5653,2022-10-31 01:47:49,551 Elm St,Los Angeles,PA,63902
902,John,Johnson,Female,1984-11-14 04:47:17,jane.brown902@mail.com,383-638-7947,2017-09-19 01:10:14,6907 Elm St,Los Angeles,TX,66606
903,Michael,Jones,Male,1960-02-23 07:57:27,john.rodriguez903@mail.com,191-543-9932,2018-06-01 16:57:44,5717 Oak St,Los Angeles,TX,44116
904,Jane,Davis,Female,1963-06-06 07:17:05,robert.smith904@mail.com,339-828-4955,2015-06-07 02:26:52,9661 Elm St,San Antonio,TX,58543
905,Michael,Davis,Male,1972-03-27 20:11:24,linda.rodriguez905@mail.com,574-899-9190,2021-08-23 05:34:33,6913 Maple St,Chicago,NY,90700
906,Jessica,Jones,Male,1987-09-12 06:46:51,linda.rodriguez906@mail.com,399-101-2341,2022-06-25 14:47:06,5789 Maple St,New York,TX,37417
907,William,Rodriguez,Female,1968-06-27 23:27:20,emily.rodriguez907@mail.com,109-346-4678,2019-12-06 18:43:19,5687 Pine St,Houston,IL,26497
908,Jane,Brown,Male,1979-02-07 06:36:43,emily.davis908@mail.com,306-219-2136,2020-04-12 17:51:17,9148 Main St,New York,PA,87512
909,Alex,Williams,Male,1996-12-03 21:59:37,robert.rodriguez909@mail.com,991-233-5101,2016-10-01 09:55:29,4939 Maple St,San Antonio,PA,96989
910,Alex,Brown,Male,1967-07-25 17:00:15,linda.johnson910@mail.com,952-679-6320,2016-09-05 09:04:02,5850 Maple St,New York,CA,72663
911,John,Jones,Female,1965-06-16 00:41:08,linda.miller911@mail.com,632-656-1544,2016-04-25 16:29:24,9891 Oak St,San Antonio,NY,78860
912,Jessica,Miller,Male,1960-11-08 19:35:17,robert.jones912@mail.com,742-810-6699,2021-04-11 14:25:11,2836 Oak St,New York,NY,96829
913,Sarah,Williams,Male,1978-01-19 13:57:00,michael.jones913@mail.com,701-879-6307,2020-06-03 20:34:30,9305 Elm St,Los Angeles,PA,23325
914,Jessica,Johnson,Female,1996-04-16 14:08:58,michael.martinez914@mail.com,799-729-3173,2017-09-06 01:31:02,7071 Main St,Phoenix,PA,30956
915,William,Brown,Female,1974-03-08 13:48:55,linda.jones915@mail.com,642-620-8320,2021-08-04 17:07:20,2442 Maple St,Los Angeles,AZ,84466
916,Michael,Jones,Female,1991-03-17 11:17:33,sarah.williams916@mail.com,606-195-4777,2020-10-09 21:48:26,3186 Main St,Los Angeles,AZ,72183
917,Alex,Brown,Male,1983-09-12 03:21:00,linda.rodriguez917@mail.com,100-241-3214,2021-11-09 23:04:22,3585 Maple St,Philadelphia,AZ,61005
918,Michael,Williams,Male,1993-12-26 14:44:31,alex.rodriguez918@mail.com,997-767-4159,2019-12-09 23:59:21,4300 Oak St,Philadelphia,NY,53616
919,Michael,Garcia,Male,1963-01-11 02:18:25,jessica.johnson919@mail.com,822-840-4471,2015-08-15 03:20:43,664 Oak St,New York,CA,93686
920,Michael,Martinez,Female,1974-03-16 02:19:21,jessica.johnson920@mail.com,659-802-7204,2020-12-19 14:47:40,3216 Pine St,San Antonio,TX,26642
921,Alex,Brown,Male,1985-11-22 15:22:40,jessica.martinez921@mail.com,552-708-3222,2018-04-09 13:35:55,7358 Maple St,Los Angeles,AZ,91385
922,Linda,Johnson,Male,1968-07-27 15:29:54,michael.rodriguez922@mail.com,379-489-2930,2022-09-11 00:15:10,4882 Main St,New York,CA,32592
923,Emily,Johnson,Female,1976-09-08 19:30:53,emily.brown923@mail.com,238-472-7064,2016-03-07 15:26:30,4477 Main St,Philadelphia,TX,26395
924,William,Smith,Female,1971-12-08 09:10:42,michael.davis924@mail.com,729-207-2488,2017-09-19 01:58:12,9761 Pine St,Phoenix,IL,44582
925,Linda,Brown,Female,1978-02-07 11:35:29,michael.brown925@mail.com,871-447-9201,2018-07-10 15:39:37,2938 Main St,Houston,AZ,53604
926,William,Martinez,Female,1961-12-09 10:24:32,robert.martinez926@mail.com,538-265-4243,2015-11-30 01:03:41,8874 Oak St,New York,TX,58698
927,Jane,Rodriguez,Female,1970-09-25 07:07:39,emily.brown927@mail.com,426-186-7882,2021-10-21 22:05:20,4775 Oak St,Phoenix,TX,98564
928,Jessica,Davis,Male,1971-03-25 15:52:27,john.williams928@mail.com,492-514-2378,2019-10-12 21:55:26,9897 Main St,Houston,IL,39969
929,Jessica,Martinez,Female,1992-08-19 03:02:24,emily.smith929@mail.com,583-447-4796,2015-01-02 22:16:21,7325 Elm St,Chicago,IL,86526
930,Robert,Davis,Male,1984-04-16 17:33:19,robert.jones930@mail.com,628-808-9777,2022-07-29 03:36:58,6690 Oak St,New York,TX,32816
931,Jessica,Davis,Male,1986-03-10 19:24:36,michael.brown931@mail.com,653-719-7584,2018-07-15 10:23:32,7092 Pine St,New York,AZ,49129
932,Alex,Garcia,Female,1968-05-01 16:02:09,emily.martinez932@mail.com,994-716-9499,2015-03-11 10:32:46,4631 Maple St,Chicago,NY,93784
933,Sarah,Smith,Female,1971-08-05 02:18:20,alex.williams933@mail.com,517-341-5036,2017-10-23 04:02:55,168 Maple St,Chicago,TX,25903
934,John,Martinez,Female,1976-07-09 13:23:58,john.davis934@mail.com,187-955-1114,2022-08-28 18:18:30,3800 Elm St,New York,TX,93581
935,Robert,Martinez,Male,1986-12-26 12:44:15,alex.smith935@mail.com,281-736-9140,2015-10-24 12:39:05,9741 Main St,Chicago,TX,64939
936,John,Garcia,Female,1963-03-17 07:24:57,alex.johnson936@mail.com,630-750-6404,2022-02-28 14:50:35,8517 Pine St,Los Angeles,IL,83210
937,William,Brown,Female,1991-03-13 14:30:50,michael.johnson937@mail.com,717-694-7676,2019-06-05 23:33:49,1338 Pine St,Houston,CA,97196
938,John,Brown,Female,1965-09-10 08:19:49,emily.johnson938@mail.com,791-966-9423,2022-11-19 06:34:27,5798 Main St,Houston,TX,24217
939,John,Brown,Female,1978-06-12 04:35:51,alex.davis939@mail.com,120-691-6043,2020-06-29 20:35:54,9558 Maple St,Houston,NY,98876
940,Robert,Miller,Female,1974-11-20 13:02:39,sarah.jones940@mail.com,595-404-4098,2017-01-01 20:03:12,9766 Main St,Los Angeles,AZ,64302
941,Jane,Davis,Male,1966-03-01 18:20:33,jessica.brown941@mail.com,823-474-8633,2019-07-16 14:00:10,1689 Elm St,San Antonio,AZ,32606
942,Michael,Miller,Male,1998-10-17 21:24:06,robert.brown942@mail.com,473-420-3396,2022-01-23 10:25:41,8968 Maple St,Chicago,TX,50905
943,Jessica,Smith,Male,1970-01-05 19:25:06,alex.johnson943@mail.com,718-411-6475,2017-03-09 19:51:16,9184 Oak St,Phoenix,CA,68847
944,Jessica,Garcia,Female,1979-11-18 19:17:58,john.martinez944@mail.com,197-667-3843,2020-07-02 05:37:28,9665 Main St,Chicago,TX,95415
945,Alex,Martinez,Female,1970-06-20 17:44:37,robert.brown945@mail.com,131-444-5968,2022-01-29 02:27:28,4842 Maple St,New York,NY,55509
946,Robert,Davis,Female,1969-12-11 21:09:13,sarah.williams946@mail.com,366-718-7638,2020-02-01 09:29:30,9335 Main St,Philadelphia,AZ,42022
947,Alex,Miller,Male,1971-08-15 14:57:17,sarah.smith947@mail.com,485-827-1682,2018-01-21 04:59:41,3787 Oak St,Houston,TX,82623
948,Sarah,Miller,Female,1963-08-09 19:23:15,john.johnson948@mail.com,542-546-1518,2022-01-12 11:27:02,6997 Main St,Chicago,PA,58247
949,Sarah,Jones,Female,1960-12-02 21:51:18,robert.garcia949@mail.com,121-596-2651,2015-06-17 01:28:14,8504 Main St,Phoenix,TX,99686
950,Alex,Miller,Female,1969-07-24 16:06:25,robert.johnson950@mail.com,383-586-1705,2015-08-18 02:58:36,8980 Main St,New York,AZ,22629
951,Robert,Rodriguez,Male,1976-11-16 10:51:00,michael.miller951@mail.com,119-844-9213,2017-08-13 06:59:20,1521 Main St,Los Angeles,TX,44592
952,Alex,Martinez,Female,1970-07-12 13:01:47,robert.rodriguez952@mail.com,988-582-6966,2020-01-20 03:16:44,2681 Main St,San Antonio,PA,55568
953,Jessica,Rodriguez,Male,1992-09-17 19:38:27,emily.johnson953@mail.com,551-422-6946,2015-11-23 18:13:32,5993 Elm St,Los Angeles,CA,78995
954,Linda,Martinez,Female,1990-11-03 12:03:21,linda.johnson954@mail.com,396-146-2224,2019-02-03 21:12:02,2019 Maple St,Phoenix,NY,11624
955,Emily,Garcia,Male,1996-09-19 17:02:47,michael.smith955@mail.com,274-298-1628,2019-07-02 12:05:32,5833 Pine St,New York,CA,50511
956,John,Martinez,Male,1976-11-24 08:20:37,alex.martinez956@mail.com,969-955-8304,2020-02-14 14:47:09,7948 Elm St,Houston,CA,97215
957,Emily,Rodriguez,Male,1984-07-26 23:25:05,sarah.jones957@mail.com,853-272-1889,2015-08-20 19:15:45,3912 Oak St,Chicago,TX,44334
958,Robert,Martinez,Female,1990-04-28 21:57:15,linda.miller958@mail.com,783-631-5952,2020-05-24 02:48:22,9539 Elm St,New York,NY,46949
959,Emily,Garcia,Female,1965-07-10 00:33:24,jessica.williams959@mail.com,128-554-7808,2018-08-08 07:39:23,6675 Elm St,San Antonio,NY,53828
960,Sarah,Garcia,Male,1965-06-03 21:46:51,william.miller960@mail.com,937-639-7448,2015-09-26 11:56:19,404 Main St,Los Angeles,AZ,13431
961,William,Smith,Male,1982-09-13 22:21:45,linda.miller961@mail.com,367-553-4494,2021-08-05 07:14:02,7390 Main St,San Antonio,AZ,67504
962,John,Martinez,Female,1987-02-26 00:00:33,alex.smith962@mail.com,934-418-4754,2019-12-28 15:36:46,4237 Pine St,San Antonio,NY,13956
963,Michael,Jones,Female,1983-04-14 05:09:58,john.johnson963@mail.com,869-228-3725,2016-05-16 09:04:43,9974 Main St,Phoenix,PA,30322
964,Robert,Brown,Male,1990-01-13 07:05:14,william.johnson964@mail.com,768-717-6398,2016-12-14 23:43:32,4016 Maple St,Phoenix,IL,74929
965,John,Johnson,Female,1963-10-30 04:28:29,sarah.rodriguez965@mail.com,876-159-9412,2021-07-30 20:55:10,5981 Oak St,Chicago,AZ,91489
966,Emily,Garcia,Female,1986-08-12 20:08:11,jessica.davis966@mail.com,388-501-3282,2015-04-29 23:53:52,1635 Pine St,Phoenix,IL,51166
967,Sarah,Williams,Female,1965-09-29 18:55:04,emily.martinez967@mail.com,113-648-6015,2017-10-25 18:59:55,9173 Pine St,Phoenix,TX,87723
968,Jane,Brown,Female,1985-12-28 04:37:19,alex.miller968@mail.com,983-917-4198,2020-12-24 13:06:19,2654 Main St,New York,PA,67678
969,Linda,Davis,Male,1971-07-22 09:01:53,alex.johnson969@mail.com,932-371-8300,2017-11-06 19:34:56,4730 Elm St,Houston,NY,80294
970,Michael,Martinez,Female,1972-05-10 21:08:41,linda.jones970@mail.com,227-805-7610,2016-01-05 13:39:19,9097 Maple St,Chicago,PA,18465
971,Linda,Rodriguez,Female,1998-02-18 16:32:47,john.johnson971@mail.com,735-410-5523,2019-04-26 22:39:10,8774 Maple St,New York,AZ,77759
972,John,Johnson,Male,1961-03-04 19:51:17,linda.martinez972@mail.com,587-385-1482,2015-02-26 11:16:39,9780 Pine St,Houston,CA,18246
973,Sarah,Williams,Male,1980-08-20 11:33:29,linda.brown973@mail.com,587-470-1783,2015-11-17 16:31:26,7331 Pine St,San Antonio,TX,91658
974,Sarah,Brown,Female,1986-03-26 10:54:42,sarah.davis974@mail.com,605-671-3521,2017-12-26 19:15:56,964 Elm St,New York,NY,38023
975,Emily,Martinez,Female,1983-05-29 17:04:40,robert.martinez975@mail.com,840-585-9150,2022-01-09 03:13:03,6882 Maple St,Philadelphia,TX,94599
976,Jessica,Smith,Female,1970-06-26 09:45:43,emily.williams976@mail.com,169-469-7734,2017-12-20 00:14:52,6964 Elm St,New York,TX,74125
977,Emily,Davis,Female,1994-09-03 12:43:13,jane.smith977@mail.com,985-222-1848,2020-01-06 13:53:03,851 Maple St,Phoenix,IL,91270
978,Jessica,Johnson,Male,1962-10-25 16:32:11,jessica.brown978@mail.com,769-182-3092,2020-04-02 19:32:32,1796 Maple St,Houston,PA,55606
979,Jessica,Jones,Male,1990-07-02 15:23:23,michael.garcia979@mail.com,784-288-3781,2019-12-10 16:27:32,4259 Main St,Chicago,NY,76653
980,Michael,Smith,Male,1994-11-27 05:49:37,jane.smith980@mail.com,260-902-7581,2020-10-10 08:23:39,3694 Oak St,Chicago,TX,98624
981,Emily,Williams,Female,1980-10-02 11:57:18,sarah.miller981@mail.com,711-916-5609,2019-04-23 01:58:17,5725 Oak St,Houston,PA,64583
982,Jane,Johnson,Female,1979-04-29 03:17:01,linda.rodriguez982@mail.com,167-420-2123,2016-11-11 15:42:51,3472 Elm St,Phoenix,NY,20580
983,Alex,Smith,Female,1967-06-16 11:17:28,linda.williams983@mail.com,396-180-8065,2018-01-04 08:27:24,7212 Maple St,Los Angeles,AZ,37541
984,Alex,Davis,Female,1972-11-16 13:32:47,jessica.brown984@mail.com,988-517-7239,2019-08-04 05:55:42,1173 Pine St,New York,TX,65937
985,Emily,Jones,Male,1972-01-29 19:43:28,emily.miller985@mail.com,494-360-8493,2018-08-09 05:06:49,1247 Elm St,Phoenix,AZ,24749
986,Emily,Smith,Male,1978-06-24 06:17:23,michael.williams986@mail.com,983-392-4732,2015-05-27 15:02:51,4526 Main St,Philadelphia,TX,74212
987,Linda,Miller,Female,1985-03-23 12:41:16,michael.rodriguez987@mail.com,234-282-7962,2018-06-28 10:17:51,9168 Main St,San Antonio,AZ,41599
988,Michael,Jones,Male,1962-08-29 19:52:07,jane.rodriguez988@mail.com,379-978-7043,2022-03-23 14:28:28,7142 Oak St,Houston,PA,36857
989,Emily,Williams,Female,1978-05-08 10:55:48,john.davis989@mail.com,873-330-6857,2015-01-25 19:01:59,3599 Oak St,New York,TX,44647
990,Linda,Davis,Female,1970-12-05 11:27:43,michael.williams990@mail.com,585-658-9126,2018-09-15 09:59:08,5283 Oak St,Chicago,TX,40174
991,Jessica,Martinez,Male,1966-07-11 04:42:45,robert.martinez991@mail.com,235-587-2623,2015-02-10 08:37:41,4362 Maple St,San Antonio,TX,21356
992,Sarah,Rodriguez,Female,1983-06-08 03:31:10,john.williams992@mail.com,344-117-8325,2021-05-25 19:16:58,2654 Main St,Los Angeles,AZ,51970
993,Sarah,Rodriguez,Female,1972-04-24 19:36:15,linda.williams993@mail.com,703-289-9759,2022-02-04 02:17:55,9260 Elm St,Philadelphia,NY,62924
994,Jessica,Rodriguez,Male,1968-03-16 18:20:42,william.smith994@mail.com,695-367-7436,2018-10-29 16:04:36,5665 Main St,Chicago,TX,27577
995,Robert,Johnson,Female,1986-11-19 03:14:23,john.brown995@mail.com,162-911-8923,2015-10-23 10:34:46,6544 Maple St,Houston,AZ,35101
996,Linda,Williams,Female,1988-08-08 04:10:09,john.smith996@mail.com,244-837-5857,2019-05-21 01:57:01,2920 Pine St,New York,CA,14167
997,Linda,Davis,Male,1975-12-31 18:10:52,alex.davis997@mail.com,722-743-2177,2016-07-01 11:00:32,1630 Pine St,Houston,AZ,26127
998,Jessica,Jones,Female,1975-04-09 03:55:54,robert.garcia998@mail.com,186-553-4876,2018-03-22 01:37:22,5681 Elm St,San Antonio,PA,79596
999,Jane,Johnson,Male,1967-02-18 03:49:13,robert.johnson999@mail.com,784-272-6378,2020-03-01 10:51:12,8964 Oak St,New York,TX,69806
1000,William,Williams,Female,1989-09-03 01:58:10,william.martinez1000@mail.com,489-907-3952,2019-03-17 01:44:21,5850 Oak St,Phoenix,CA,56142
