purchase_id,customer_id,product_id,purchase_date,quantity,total_amount
1701,165,466,2019-11-21 21:21:27,4,105.05316902884908
1702,165,453,2019-03-19 02:32:16,3,115.8509756088219
1703,165,369,2021-02-22 16:37:13,2,70.70936482412947
1704,165,116,2022-10-16 15:43:01,4,75.89029525534008
1705,165,314,2018-10-23 22:46:29,4,191.2725751237598
1706,165,55,2020-02-18 02:45:30,3,33.7499312332464
1707,165,427,2018-12-10 02:14:25,5,81.22789698832005
1708,166,219,2018-11-13 18:10:44,3,86.91701705207467
1709,166,130,2019-09-24 05:15:58,5,168.75113630633334
1710,166,50,2019-05-19 04:40:44,4,78.58893520783232
1711,166,216,2021-11-14 07:54:06,1,2.5093460914388785
1712,166,170,2019-10-24 09:27:41,1,33.27757921163398
1713,166,391,2019-12-22 03:26:06,2,63.45605092185299
1714,166,329,2018-07-26 23:24:33,5,146.1787232705042
1715,166,327,2023-08-04 13:10:36,4,129.00577052728383
1716,166,140,2021-06-12 05:22:18,5,131.29848337414103
1717,166,285,2022-08-15 00:28:09,5,8.510475684945193
1718,166,45,2020-09-23 21:41:02,5,126.67392269870946
1719,166,349,2023-08-12 22:00:01,5,33.852267156016374
1720,166,382,2021-10-16 05:43:06,5,180.6859044770344
1721,166,2,2021-05-27 07:24:04,4,104.64251131280295
1722,166,415,2018-11-06 14:37:49,5,10.496642610537192
1723,166,202,2019-11-02 10:28:08,4,43.03838061398116
1724,166,395,2023-05-22 00:23:43,3,79.78547641542596
1725,166,239,2022-11-01 19:38:08,4,106.14608643329657
1726,167,457,2023-09-27 15:10:52,3,149.40397786512688
1727,167,5,2021-06-26 04:26:31,3,104.1295811201494
1728,167,322,2022-09-08 09:30:25,2,5.243904326341777
1729,167,293,2022-02-06 09:51:19,2,60.78815499844396
1730,167,345,2022-01-16 15:35:12,4,144.99089205229325
1731,167,7,2021-12-16 02:54:43,3,33.91752492271553
1732,168,422,2021-12-16 01:00:48,3,103.55730473950861
1733,168,94,2022-09-30 07:58:46,3,114.15577626811512
1734,168,45,2021-01-04 13:10:20,2,74.98268477332155
1735,168,56,2022-03-03 06:36:57,3,39.14323429619216
1736,168,487,2021-05-18 10:40:10,1,18.363729760449345
1737,168,222,2021-04-24 05:45:17,3,119.8489325310675
1738,168,180,2022-04-23 18:01:15,3,138.10085985909757
1739,169,28,2023-03-26 22:59:29,4,175.6976270324283
1740,169,342,2016-11-04 02:23:19,5,103.22682374934709
1741,169,38,2018-03-02 17:51:49,5,107.73318714069111
1742,169,10,2023-03-14 00:19:11,5,216.0191276515096
1743,169,69,2021-08-08 01:26:25,2,77.58560215146375
1744,169,173,2022-01-14 09:32:12,1,29.97646626832464
1745,170,98,2017-01-18 04:15:11,1,49.69333407127716
1746,170,267,2017-06-24 17:04:08,1,47.1362230696358
1747,170,317,2016-01-16 23:22:08,1,22.288129643773
1748,170,412,2019-05-27 01:22:16,3,145.4434142283593
1749,170,402,2023-11-01 22:35:44,4,21.04392895677267
1750,170,274,2016-09-22 03:20:23,1,25.901243922388545
1751,170,466,2016-11-25 18:45:00,5,68.14824850206199
1752,170,73,2021-06-22 13:30:05,4,19.296002212289217
1753,170,463,2016-09-04 09:02:59,2,72.32531173144933
1754,170,300,2023-10-26 17:56:22,3,149.77554823607144
1755,170,317,2023-07-25 12:30:00,4,49.41774632610152
1756,171,357,2023-02-01 06:06:26,2,50.90531413000061
1757,171,433,2022-11-22 21:39:22,1,45.36669255845994
1758,171,384,2023-06-08 19:43:19,2,70.16904350076835
1759,171,336,2023-08-21 22:44:53,1,6.429420823913681
1760,171,122,2022-03-01 21:40:12,4,189.53487175018967
1761,172,399,2020-12-04 11:39:19,5,232.34006230762338
1762,172,433,2018-09-16 06:42:59,1,47.44891853521258
1763,172,100,2020-10-26 04:20:14,2,6.643838339814623
1764,172,347,2019-03-06 13:13:23,5,106.134652962604
1765,172,407,2021-05-30 11:49:19,1,4.56654226865209
1766,172,176,2022-01-28 15:03:32,3,69.28418232769243
1767,172,3,2019-05-12 21:45:16,4,17.63916816086828
1768,172,17,2017-09-19 00:38:03,1,8.024042263016375
1769,172,43,2018-08-17 11:09:28,5,40.93069412498666
1770,172,402,2023-07-04 18:25:26,2,12.389422704485002
1771,172,354,2019-01-28 05:37:28,4,178.06075681286106
1772,172,50,2017-08-20 19:00:08,5,126.63941410439176
1773,172,388,2022-06-19 16:39:26,5,226.63006212183006
1774,173,346,2017-05-08 22:30:37,4,131.96509841042513
1775,173,180,2022-09-26 01:45:46,5,211.4890261079802
1776,173,240,2016-05-14 14:11:40,5,40.440437956397346
1777,173,179,2019-04-02 16:29:58,2,45.046569272879346
1778,173,273,2017-09-21 20:32:15,3,32.419831041435344
1779,173,100,2018-04-08 17:11:01,2,57.22678543482338
1780,173,326,2021-06-04 09:08:46,3,19.97696896469863
1781,173,200,2020-07-29 11:05:05,5,184.17841068322969
1782,173,325,2015-09-19 21:59:48,4,7.58653437133503
1783,173,1,2023-02-21 15:18:31,2,35.442343007734145
1784,173,131,2017-01-13 21:08:53,4,9.136146544688625
1785,173,142,2022-06-22 02:36:47,3,37.681718021581965
1786,174,495,2023-07-12 08:14:17,4,169.31758176146474
1787,174,103,2022-07-22 03:21:55,1,48.66537671818988
1788,174,292,2021-08-22 21:05:41,3,22.32928333600501
1789,174,290,2023-10-21 22:01:50,5,157.5327067896746
1790,174,374,2020-05-11 19:31:44,2,90.29522922498792
1791,174,59,2020-02-16 18:17:45,5,234.54088633839854
1792,174,266,2021-07-14 08:36:21,4,46.21716650052229
1793,174,260,2022-07-07 18:22:44,2,18.64297326988106
1794,175,427,2021-10-30 04:57:22,3,73.4714642156481
1795,175,205,2023-04-30 11:16:22,1,39.42073644300408
1796,175,139,2022-01-27 07:10:10,3,10.01189835145965
1797,175,456,2023-01-05 19:37:08,4,101.71344334836823
1798,175,265,2023-07-30 03:52:41,5,112.09105870123412
1799,175,285,2023-06-17 21:12:26,1,11.77970942239467
1800,175,40,2023-01-21 12:56:03,3,34.16879146373745
1801,175,178,2021-01-19 14:43:04,2,71.41893474023335
1802,175,10,2023-07-13 13:29:00,1,10.159652716645613
1803,175,437,2022-08-18 14:59:22,4,21.12405037489565
1804,175,412,2020-10-30 15:40:28,1,38.35335271425831
1805,175,269,2023-03-16 21:47:47,3,31.36844722592327
1806,175,190,2021-01-15 00:41:56,3,114.57339819580773
1807,175,316,2022-02-28 21:43:07,4,91.38166359305175
1808,175,383,2021-11-23 19:40:16,2,68.01625717742459
1809,175,91,2022-07-23 09:24:49,1,9.899575994374185
1810,175,314,2022-10-17 20:38:58,4,109.17206660176113
1811,175,409,2021-04-22 01:16:55,4,98.0634394508584
1812,176,397,2023-09-06 05:08:03,2,48.92611595213789
1813,176,490,2023-05-17 09:39:32,1,13.358939183633568
1814,176,385,2023-05-29 02:25:43,5,77.8203452624161
1815,176,237,2022-11-30 23:40:11,4,83.29369571946812
1816,176,115,2022-11-26 22:03:43,5,43.15827084097152
1817,176,40,2023-02-26 15:18:01,3,30.97667296556267
1818,176,403,2023-06-09 02:47:22,3,6.725016860733358
1819,176,295,2023-09-21 11:20:58,5,219.471023484807
1820,176,149,2023-09-14 22:38:32,4,35.24246357988268
1821,177,297,2020-01-03 15:58:29,2,84.5330883707384
1822,177,3,2021-04-26 13:51:39,1,29.070303771458086
1823,177,154,2022-10-17 14:53:45,3,23.685725740508584
1824,177,204,2019-04-17 12:49:58,3,115.23589623837961
1825,177,397,2023-08-19 02:55:10,4,137.040600129487
1826,177,419,2020-07-04 08:46:14,1,35.55321083358867
1827,177,130,2019-05-23 09:10:33,5,156.54253497792877
1828,177,380,2020-12-11 05:30:33,1,19.45903645312302
1829,177,464,2020-04-26 23:27:15,2,86.57701891015549
1830,177,462,2020-06-26 00:29:34,5,241.6287954054206
1831,177,354,2022-08-03 18:32:01,5,20.294276585148154
1832,177,274,2021-09-07 09:36:13,5,129.26100363927264
1833,177,3,2018-08-19 10:27:47,2,13.518026065868114
1834,178,324,2022-06-23 22:50:57,1,33.83023756444649
1835,178,474,2023-02-17 17:42:06,3,18.294849089346812
1836,178,286,2022-11-16 02:21:33,4,110.53219437194711
1837,178,223,2023-04-13 13:47:40,3,140.75749374969888
1838,179,239,2018-09-30 15:05:23,4,52.490906210388204
1839,179,447,2019-03-08 23:40:46,1,40.84407800425551
1840,179,426,2020-05-10 17:43:31,5,18.545000160012087
1841,179,398,2022-06-28 01:02:58,1,38.92601533619357
1842,179,79,2019-04-08 07:20:03,2,32.330611599394274
1843,179,479,2019-10-27 05:12:18,2,5.323534108178878
1844,179,320,2022-08-10 21:43:35,1,24.58007991627523
1845,179,403,2022-12-06 10:17:46,1,24.041019503886783
1846,179,447,2022-07-16 07:13:28,3,116.07998687379795
1847,180,293,2023-07-12 14:15:04,2,95.60287775822253
1848,180,442,2022-11-01 07:45:28,1,27.055167533405836
1849,180,449,2022-12-31 22:24:19,3,140.52660639043444
1850,180,87,2023-08-08 14:25:18,5,196.14731272445837
1851,180,47,2022-01-10 06:37:41,2,81.37344787426356
1852,180,36,2023-03-09 16:41:46,2,74.05454363258711
1853,180,40,2023-02-16 11:15:16,2,73.68379325038683
1854,180,346,2023-09-30 04:18:26,1,40.39990607688291
1855,180,352,2021-12-07 21:17:29,2,14.492453045866467
1856,180,30,2023-08-20 09:21:20,1,49.9106015866195
1857,180,45,2022-04-12 11:41:02,5,26.494267027024314
1858,180,27,2023-03-08 12:18:40,1,32.987167744225886
1859,181,397,2022-11-24 01:13:32,5,13.356405020974016
1860,181,210,2022-01-02 16:00:08,3,107.10594764974357
1861,181,60,2023-07-09 01:54:23,2,39.81643704543515
1862,181,128,2021-07-08 21:39:56,2,9.756406922056506
1863,181,279,2021-11-09 20:06:24,2,44.856524928957676
1864,181,201,2021-06-09 19:40:48,1,22.551568204359356
1865,181,335,2023-01-04 04:44:10,3,9.284198945352154
1866,182,288,2015-07-09 23:26:39,2,61.879694604578674
1867,182,295,2022-08-30 10:33:10,4,182.14879171287743
1868,182,278,2021-04-01 23:12:34,5,11.268965227404404
1869,182,277,2020-05-09 14:49:00,2,47.58727828733355
1870,182,208,2021-10-06 21:10:25,5,72.66791702941129
1871,182,472,2019-03-02 03:41:31,3,19.46427217244965
1872,182,171,2019-07-07 18:22:01,1,47.38389644593067
1873,182,160,2020-07-13 07:31:44,1,36.61157354810579
1874,183,139,2018-12-13 12:52:10,1,10.450061573054176
1875,183,143,2018-09-02 14:23:23,2,41.80100753291748
1876,183,199,2018-09-29 17:32:05,4,72.43405896275432
1877,183,25,2022-06-29 05:52:41,5,221.61541292835278
1878,183,494,2020-10-31 15:56:01,5,123.1783433364703
1879,183,258,2022-03-18 12:29:00,4,164.28776886101647
1880,183,258,2022-03-22 16:51:56,5,20.083157670741056
1881,183,364,2023-06-16 09:21:43,2,4.8413303363409215
1882,183,469,2019-11-29 15:16:20,2,46.75506246155562
1883,183,181,2017-10-26 01:18:59,1,15.522219975763479
1884,183,373,2016-03-17 13:45:08,5,71.01464016929549
1885,183,209,2020-12-31 13:11:48,4,104.45311504300203
1886,183,207,2018-12-04 06:11:15,2,7.966619990550711
1887,183,56,2022-06-12 20:12:42,4,93.32476096545071
1888,183,101,2020-12-06 10:43:59,4,163.21576839282744
1889,183,268,2021-04-26 06:44:23,3,68.02825216512909
1890,183,307,2022-01-06 02:26:35,2,58.67854592248873
1891,183,394,2021-04-11 00:08:08,5,174.29629855562752
1892,183,54,2019-06-03 14:09:58,2,90.87787810931809
1893,184,497,2021-06-06 23:00:47,2,13.776446720791775
1894,184,188,2020-11-02 07:43:14,5,154.30477495654614
1895,184,243,2023-08-30 03:00:27,1,32.504629620820694
1896,184,331,2023-05-07 03:46:01,5,122.92004505440752
1897,184,302,2022-01-18 01:18:38,1,5.060164561059192
1898,184,248,2021-10-03 07:08:29,3,23.798105976706253
1899,184,298,2022-01-10 19:37:09,5,23.325399326007616
1900,184,180,2022-05-12 13:28:37,5,243.25357119891706
1901,184,451,2022-05-17 18:51:30,2,84.45159000074274
1902,184,350,2022-12-10 20:43:36,3,29.02799132414912
1903,184,129,2022-11-18 03:38:15,3,116.20437798982692
1904,184,96,2023-07-07 06:47:57,2,21.56792099607403
1905,185,210,2018-06-17 10:36:43,2,11.326882131252091
1906,185,223,2018-06-29 15:59:55,4,71.20840668692044
1907,185,18,2022-06-01 09:33:30,4,186.1177436759458
1908,185,255,2018-02-17 10:42:34,2,12.373031693433596
1909,185,116,2022-01-06 12:22:49,5,12.56898454615424
1910,185,461,2019-06-30 05:06:57,4,69.40384439499864
1911,185,257,2022-11-07 23:11:32,5,137.77382822161545
1912,185,172,2022-05-06 05:27:13,1,3.834457884533503
1913,185,281,2023-09-12 08:15:00,1,6.245925089274294
1914,185,39,2019-09-26 10:50:49,2,32.507299728745394
1915,185,188,2021-09-11 16:26:55,4,155.5858355380922
1916,185,428,2019-08-03 09:53:17,2,35.828431294863414
1917,185,275,2018-12-03 15:52:23,5,23.2650964564254
1918,185,379,2023-01-18 21:41:34,5,203.5759042106687
1919,185,69,2023-07-09 13:48:33,2,6.198830229219428
1920,185,20,2017-08-12 17:46:44,3,123.54051896334843
1921,185,158,2019-05-28 00:41:21,4,114.23323002670642
1922,185,215,2021-10-20 13:27:47,4,29.07401935046998
1923,185,411,2017-04-11 23:40:30,4,159.73734009836576
1924,186,365,2022-01-13 19:10:13,1,43.65725721643768
1925,186,127,2021-12-20 10:16:30,2,65.18859846506146
1926,186,141,2022-05-29 17:24:03,5,203.31145166573535
1927,186,260,2022-12-07 12:26:52,3,111.90178485339274
1928,186,454,2021-12-04 22:26:25,1,28.196480488767314
1929,186,440,2023-06-05 01:23:42,5,68.7566439319952
1930,186,317,2022-01-24 06:07:29,4,80.03889430475556
1931,186,23,2021-10-18 18:39:51,5,135.7223419107938
1932,186,378,2022-02-07 19:43:31,3,63.10384304741872
1933,186,2,2023-03-02 04:36:17,4,69.73456128900739
1934,186,436,2023-03-07 06:48:58,5,40.28491390606162
1935,187,150,2021-12-29 17:14:09,3,49.17265025686628
1936,187,121,2019-06-07 08:46:25,4,150.33628480916582
1937,187,235,2019-07-22 01:06:22,5,108.03085441304532
1938,187,91,2023-08-06 17:56:49,2,30.921631622077076
1939,187,482,2022-02-24 08:22:22,5,207.5401449362425
1940,187,3,2019-03-06 09:05:04,3,149.66685078053354
1941,187,246,2017-09-25 23:22:44,2,59.559406816295194
1942,188,399,2022-12-21 22:12:51,1,15.791656737075053
1943,188,273,2022-10-17 22:09:15,2,9.146130439814709
1944,188,146,2022-01-31 16:49:50,5,171.04018065623987
1945,188,220,2022-04-07 14:12:51,2,39.47826381865571
1946,188,101,2022-07-24 05:21:06,5,119.71675532052612
1947,188,320,2023-03-19 13:56:28,1,19.59903236748794
1948,189,284,2019-10-07 13:10:11,2,46.926609705820475
1949,189,38,2020-09-27 00:37:23,3,99.15168835542295
1950,189,395,2022-01-05 02:14:54,2,73.04378044673086
1951,189,355,2019-09-27 11:23:39,5,50.876917207330024
1952,189,277,2020-04-20 00:55:56,4,158.73960644278475
1953,189,41,2022-11-06 10:00:02,2,67.35303242414233
1954,189,15,2021-02-19 14:36:03,3,90.61082419583465
1955,189,216,2021-10-11 11:04:04,3,8.707637502859813
1956,189,151,2019-10-14 18:42:44,5,69.89217535267935
1957,189,176,2022-10-09 23:30:00,4,97.94831671161381
1958,189,102,2022-06-02 17:24:03,1,25.10131169261882
1959,189,171,2019-05-15 06:12:44,1,48.64241179448771
1960,189,168,2021-11-13 23:41:41,3,77.64119350615074
1961,190,58,2020-05-03 21:02:59,2,4.165118718351838
1962,190,49,2023-10-20 09:00:14,3,127.37779645126577
1963,190,119,2023-02-14 17:12:46,3,105.53843368195217
1964,190,26,2022-05-22 23:34:57,1,43.1202797474546
1965,190,40,2021-06-13 16:34:55,4,89.4117158280231
1966,190,173,2023-05-22 17:30:15,3,106.29852210009746
1967,190,494,2021-01-19 04:47:24,1,44.30036487407462
1968,190,216,2020-06-30 14:59:50,3,87.75911474410164
1969,190,370,2019-11-25 10:54:01,4,71.5053992955261
1970,190,406,2022-11-16 11:39:55,4,81.40818148077456
1971,190,294,2023-08-15 00:50:29,4,197.3458379658646
1972,190,159,2021-06-18 16:53:33,1,10.827001913517066
1973,190,390,2022-03-21 15:39:54,3,36.214736840793684
1974,190,194,2022-08-04 12:02:57,2,4.635534578793502
1975,190,473,2021-05-21 13:39:12,2,34.195022085156026
1976,190,217,2021-05-22 13:57:03,1,15.053656704162709
1977,190,397,2023-03-20 10:32:59,4,69.86320159036859
1978,190,106,2022-09-13 03:40:31,3,78.20654096894191
1979,190,177,2022-05-23 11:39:31,5,83.19177529023996
1980,190,238,2023-06-03 04:20:12,4,136.94822316401385
1981,191,497,2022-07-13 00:47:40,1,44.00564979448025
1982,191,327,2023-07-15 10:12:45,3,115.62010918822187
1983,191,142,2019-06-27 09:32:39,4,13.10510697371387
1984,191,223,2021-11-14 19:54:24,1,24.92756832454324
1985,191,394,2023-01-16 02:02:24,3,16.062605133616913
1986,192,341,2018-09-27 18:02:01,4,197.1031862305465
1987,192,60,2017-12-08 16:21:53,4,67.66820924952167
1988,192,137,2015-12-19 18:57:10,5,196.96238210101978
1989,192,273,2021-09-09 21:09:56,2,70.62797740010188
1990,192,372,2020-06-27 04:39:36,5,48.16548562667321
1991,192,92,2021-06-06 22:21:00,2,75.7605619145138
1992,192,295,2021-07-06 08:52:21,3,84.55861675985372
1993,192,425,2017-03-23 22:40:15,3,71.12092250546851
1994,192,62,2015-11-11 22:42:26,4,93.69652283954014
1995,192,305,2016-12-29 23:17:59,5,201.5576264749845
1996,192,370,2022-05-26 08:40:58,2,87.77186296924576
1997,192,221,2019-05-30 16:47:07,1,18.366604238075208
1998,192,123,2020-04-14 18:33:03,5,202.97920708879147
1999,192,435,2018-03-20 08:58:29,5,244.88637416021527
2000,192,347,2021-03-14 04:15:01,5,201.22766509231607
2001,192,102,2016-09-27 15:31:46,2,10.285731487320518
2002,192,152,2022-08-23 03:26:02,2,57.0504333782447
2003,192,280,2022-06-01 17:38:35,3,63.221068372553425
2004,192,345,2015-12-14 11:44:29,3,51.12184330162094
2005,193,415,2020-03-10 12:35:02,5,39.70623487867191
2006,193,148,2021-11-16 16:53:12,1,48.70143516651664
2007,193,222,2021-07-27 12:49:51,1,11.344128814714905
2008,193,272,2020-10-12 03:01:00,2,89.5950588285842
2009,193,58,2023-08-16 03:58:59,2,69.51923984565764
2010,193,427,2022-10-05 17:27:21,4,22.813217871184722
2011,193,359,2020-08-12 00:37:20,2,23.003510391044042
2012,193,143,2020-08-15 09:46:01,1,13.957135927548117
2013,193,193,2021-05-12 02:37:39,2,11.175915279209654
2014,193,64,2019-08-28 18:18:34,4,150.74889419040466
2015,193,238,2019-06-13 22:28:42,1,39.82451442413927
2016,193,108,2020-02-17 10:27:19,1,46.67479498770861
2017,193,89,2021-12-14 00:23:59,3,134.6658984844347
2018,193,163,2020-06-02 22:38:17,5,240.27751690755872
2019,193,12,2023-04-30 22:27:05,2,30.61391409319411
2020,193,82,2020-06-02 12:08:44,2,99.38072389820343
2021,194,436,2018-07-16 13:03:41,4,15.580434781248446
2022,194,293,2020-04-14 19:03:44,5,124.68784377125462
2023,194,202,2023-02-14 11:44:01,5,80.81950073437227
2024,194,495,2020-02-22 05:59:30,3,26.536828576010656
2025,194,242,2020-10-13 16:05:02,1,26.14894145427169
2026,194,147,2022-04-06 09:13:20,4,26.831835392283413
2027,194,96,2023-10-12 06:30:13,3,53.27048303054082
2028,194,351,2019-02-02 15:10:22,3,110.61336416738959
2029,194,273,2019-07-16 04:09:39,3,17.06210964241086
2030,194,108,2019-01-01 05:33:00,4,26.95206200545758
2031,194,430,2019-06-24 18:14:41,4,127.42637377088865
2032,194,333,2021-01-31 14:31:01,3,84.31631877008091
2033,194,111,2017-11-27 13:30:27,5,136.44625246885525
2034,194,199,2019-01-25 13:39:34,4,50.86503259287601
2035,194,148,2019-10-29 14:17:31,5,127.83705948861154
2036,195,173,2016-07-01 07:39:51,4,154.37815584950863
2037,195,219,2019-11-17 02:39:02,5,70.16363980876184
2038,195,255,2023-08-12 20:25:38,3,142.86360152769143
2039,195,345,2021-08-26 16:45:43,3,69.59429303769883
2040,195,34,2023-09-03 19:25:22,2,93.69463154728771
2041,196,179,2021-11-06 11:09:14,2,8.769493873169624
2042,196,274,2023-07-17 19:21:47,1,39.12516720308786
2043,196,109,2021-08-21 09:04:48,5,101.38222669171122
2044,196,289,2021-10-27 18:43:50,3,111.82749881637343
2045,197,422,2017-12-22 18:18:53,3,56.49054666834636
2046,197,158,2020-01-09 14:06:59,2,40.57169357469185
2047,197,191,2020-11-07 19:52:07,2,49.456265841035304
2048,197,39,2022-07-07 17:51:18,2,59.68220570594498
2049,197,462,2019-02-11 15:12:13,2,76.28787853095602
2050,197,435,2021-10-15 06:11:08,4,32.22995298794515
2051,197,27,2018-06-14 01:16:45,5,171.0992256950288
2052,197,414,2019-11-06 09:34:15,5,38.553920782242784
2053,197,5,2019-12-01 02:03:25,4,188.5770511201163
2054,197,75,2020-01-28 17:40:13,5,103.07555249810734
2055,197,338,2019-06-17 22:03:31,4,171.79184439281153
2056,197,348,2021-01-29 04:09:57,1,23.814749675574316
2057,197,205,2019-07-27 22:03:51,3,122.21297176238629
2058,197,51,2021-10-05 10:43:22,3,49.85180792131717
2059,197,185,2022-06-23 14:54:07,2,16.62662194607542
2060,197,128,2017-08-27 17:26:02,4,168.84464900229125
2061,197,402,2022-11-06 17:31:22,2,15.546923355642445
2062,198,324,2021-07-19 18:34:57,5,115.48077255551662
2063,198,17,2021-05-17 14:40:20,4,9.421979166741732
2064,198,337,2021-01-22 04:05:30,5,60.912373637532426
2065,198,121,2023-01-28 16:02:29,5,145.64050412759175
2066,198,227,2022-07-16 19:21:51,2,93.55450226731436
2067,199,420,2017-05-23 20:37:36,5,208.04991356304922
2068,199,54,2019-05-29 10:49:20,4,42.3543491988997
2069,199,163,2020-05-03 13:35:05,3,92.73365176244798
2070,199,208,2019-09-20 05:01:48,3,80.6979810058408
2071,199,344,2019-08-08 01:16:30,1,5.0133867821790234
2072,199,78,2023-09-14 23:20:41,3,7.498507556845766
2073,199,492,2021-12-07 15:11:09,4,142.52767221633584
2074,199,381,2021-04-20 23:08:26,5,246.0390831386615
2075,199,323,2021-02-02 06:31:23,3,116.6526915523684
2076,199,489,2016-08-09 06:09:20,2,61.57974327528596
2077,199,333,2016-03-24 00:08:52,5,118.73035847981448
2078,199,492,2022-07-12 07:18:31,5,235.67560084846684
2079,199,346,2016-11-17 13:34:46,1,22.041479457224924
2080,199,221,2023-04-09 08:06:20,1,20.66434725805095
2081,199,324,2019-09-01 16:57:04,5,247.8981769948848
2082,199,168,2019-08-06 16:05:53,4,193.46679484638128
